acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
6,prac,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),143116.79999995232,CFD-BF-010-005-HC.jpg,1500,dash,O,z,1136,3,1,19860.200000047684,123256.59999990463,7001,ATS,A,6
7,prac,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),146449.09999990463,CFD-BM-010-019-A.jpg,1600,dash,O,m,941,2,1,23192.5,123256.59999990463,7001,ATS,A,7
7,prac,1,B,mfborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),149748.09999990463,CFD-WF-017-016-HC.jpg,1000,dash,O,None,1515,12,1,26491.5,123256.59999990463,7001,ATS,A,8
7,prac,1,B,mfborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),153747.0,CFD-BM-029-026-HC.jpg,1700,dash,O,None,1516,1,1,30490.400000095367,123256.59999990463,7001,ATS,A,9
8,prac,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),157062.39999997616,CFD-WM-013-015-A.jpg,1700,dash,O,m,819,9,1,33805.800000071526,123256.59999990463,7001,ATS,A,10
9,prac,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),159811.79999995232,CFD-BF-028-020-HC.jpg,1400,dash,O,z,563,7,1,36555.200000047684,123256.59999990463,7001,ATS,A,11
10,prac,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),163027.39999997616,CFD-WF-003-014-A.jpg,1500,dash,O,z,930,11,1,39770.800000071526,123256.59999990463,7001,ATS,A,12
1,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),184687.0,CFD-WM-006-013-HC.jpg,1700,solid,O,m,944,9,1,2665.600000023842,182021.39999997616,7001,ATS,A,1
2,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),186836.29999995232,CFD-BM-029-026-HC.jpg,1500,solid,O,m,622,3,1,4814.899999976158,182021.39999997616,7001,ATS,A,2
3,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),189052.19999992847,CFD-BM-017-052-HC.jpg,1700,solid,O,m,489,1,1,7030.799999952316,182021.39999997616,7001,ATS,A,3
4,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),191171.5,CFD-BF-039-039-A.jpg,1200,solid,O,z,894,6,1,9150.100000023842,182021.39999997616,7001,ATS,A,4
5,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),193684.09999990463,CFD-WF-017-016-HC.jpg,1500,solid,O,m,997,11,1,11662.699999928474,182021.39999997616,7001,ATS,A,5
6,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),196784.89999997616,CFD-WM-013-015-A.jpg,1900,solid,O,z,1177,8,1,14763.5,182021.39999997616,7001,ATS,A,6
7,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),198766.0,CFD-WM-004-005-HC.jpg,1400,solid,O,m,554,7,1,16744.600000023842,182021.39999997616,7001,ATS,A,7
8,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),200848.69999992847,CFD-BM-029-026-HC.jpg,1500,solid,O,m,559,3,1,18827.299999952316,182021.39999997616,7001,ATS,A,8
9,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),203197.89999997616,CFD-BM-005-010-A.jpg,1600,solid,O,z,721,2,1,21176.5,182021.39999997616,7001,ATS,A,9
10,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),205930.39999997616,CFD-BF-028-020-HC.jpg,2000,solid,O,m,716,5,1,23909.0,182021.39999997616,7001,ATS,A,10
11,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),208329.39999997616,CFD-WM-006-013-HC.jpg,1700,solid,O,m,675,9,1,26308.0,182021.39999997616,7001,ATS,A,11
12,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),210512.09999990463,CFD-BM-005-010-A.jpg,1600,solid,O,z,560,2,1,28490.699999928474,182021.39999997616,7001,ATS,A,12
13,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),212528.39999997616,CFD-WF-019-015-A.jpg,1000,solid,O,z,985,12,1,30507.0,182021.39999997616,7001,ATS,A,13
14,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),214621.0,CFD-WF-003-014-A.jpg,1600,solid,O,z,476,10,1,32599.600000023842,182021.39999997616,7001,ATS,A,14
15,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),216626.69999992847,CFD-WM-004-005-HC.jpg,1400,solid,O,m,598,7,1,34605.299999952316,182021.39999997616,7001,ATS,A,15
16,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),218943.0,CFD-WF-003-014-A.jpg,1600,solid,O,z,686,10,1,36921.60000002384,182021.39999997616,7001,ATS,A,16
17,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),221392.29999995232,CFD-WF-017-016-HC.jpg,1500,solid,O,m,926,11,1,39370.89999997616,182021.39999997616,7001,ATS,A,17
18,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),223359.39999997616,CFD-BF-023-013-A.jpg,1000,solid,O,z,937,4,1,41338.0,182021.39999997616,7001,ATS,A,18
19,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),225007.69999992847,CFD-BF-039-039-A.jpg,1200,solid,O,z,419,6,1,42986.299999952316,182021.39999997616,7001,ATS,A,19
20,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),227573.5,CFD-BF-028-020-HC.jpg,2000,solid,O,m,546,5,1,45552.10000002384,182021.39999997616,7001,ATS,A,20
21,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),229156.5,CFD-WF-019-015-A.jpg,1000,solid,O,z,564,12,1,47135.10000002384,182021.39999997616,7001,ATS,A,21
22,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),231590.0,CFD-WM-013-015-A.jpg,1900,solid,O,z,513,8,1,49568.60000002384,182021.39999997616,7001,ATS,A,22
23,test,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),233887.89999997616,CFD-BM-017-052-HC.jpg,1700,solid,O,m,576,1,1,51866.5,182021.39999997616,7001,ATS,A,23
24,test,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),235521.09999990463,CFD-BF-023-013-A.jpg,1000,solid,O,z,601,4,1,53499.699999928474,182021.39999997616,7001,ATS,A,24
1,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),250682.69999992847,CFD-BF-023-013-A.jpg,1000,dash,O,z,799,4,1,1815.7999999523163,248866.89999997616,7001,ATS,A,1
2,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),253248.89999997616,CFD-BF-010-005-HC.jpg,1500,dash,O,z,1034,3,1,4382.0,248866.89999997616,7001,ATS,A,2
3,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),254765.0,CFD-BF-023-013-A.jpg,1000,dash,O,z,488,4,1,5898.100000023842,248866.89999997616,7001,ATS,A,3
4,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),256730.69999992847,CFD-BF-010-005-HC.jpg,1500,dash,O,z,448,3,1,7863.799999952316,248866.89999997616,7001,ATS,A,4
5,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),258380.5,CFD-WF-017-016-HC.jpg,1000,dash,O,z,622,12,1,9513.600000023842,248866.89999997616,7001,ATS,A,5
6,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),260396.5,CFD-WM-006-013-HC.jpg,1600,dash,O,m,398,10,1,11529.600000023842,248866.89999997616,7001,ATS,A,6
7,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),262245.89999997616,CFD-BF-028-020-HC.jpg,1400,dash,O,z,429,7,1,13379.0,248866.89999997616,7001,ATS,A,7
8,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),264228.5,CFD-WF-003-014-A.jpg,1500,dash,O,z,463,11,1,15361.600000023842,248866.89999997616,7001,ATS,A,8
9,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),266494.59999990463,CFD-WM-006-013-HC.jpg,1600,dash,O,m,644,10,1,17627.699999928474,248866.89999997616,7001,ATS,A,9
10,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),269543.6999999285,CFD-BM-005-010-A.jpg,2000,dash,O,m,1019,5,1,20676.799999952316,248866.89999997616,7001,ATS,A,10
11,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),271544.09999990463,CFD-BF-028-020-HC.jpg,1400,dash,O,z,570,7,1,22677.199999928474,248866.89999997616,7001,ATS,A,11
12,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),273409.1999999285,CFD-WM-019-013-A.jpg,1200,dash,O,m,634,6,1,24542.299999952316,248866.89999997616,7001,ATS,A,12
13,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),276091.5,CFD-WF-002-008-HC.jpg,1900,dash,O,z,756,8,1,27224.600000023842,248866.89999997616,7001,ATS,A,13
14,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),278291.1999999285,CFD-WM-013-015-A.jpg,1700,dash,O,m,465,9,1,29424.299999952316,248866.89999997616,7001,ATS,A,14
15,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),280373.5,CFD-BM-010-019-A.jpg,1600,dash,O,m,463,2,1,31506.600000023842,248866.89999997616,7001,ATS,A,15
16,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),282623.09999990463,CFD-BM-029-026-HC.jpg,1700,dash,O,m,520,1,1,33756.199999928474,248866.89999997616,7001,ATS,A,16
17,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),284655.39999997616,CFD-WF-003-014-A.jpg,1500,dash,O,z,512,11,1,35788.5,248866.89999997616,7001,ATS,A,17
17,test,1,B,mfborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),286421.6999999285,CFD-WF-017-016-HC.jpg,1000,dash,O,m,746,12,1,37554.799999952316,248866.89999997616,7001,ATS,A,18
18,test,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),289020.89999997616,CFD-WF-002-008-HC.jpg,1900,dash,O,z,672,8,1,40154.0,248866.89999997616,7001,ATS,A,19
19,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),291253.6999999285,CFD-BM-029-026-HC.jpg,1700,dash,O,m,512,1,1,42386.799999952316,248866.89999997616,7001,ATS,A,20
20,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),293302.89999997616,CFD-WM-019-013-A.jpg,1200,dash,O,m,828,6,1,44436.0,248866.89999997616,7001,ATS,A,21
21,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),296018.6999999285,CFD-WM-013-015-A.jpg,1700,dash,O,m,983,9,1,47151.799999952316,248866.89999997616,7001,ATS,A,22
22,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),298484.39999997616,CFD-BM-005-010-A.jpg,2000,dash,O,m,447,5,1,49617.5,248866.89999997616,7001,ATS,A,23
23,test,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),300750.39999997616,CFD-BM-010-019-A.jpg,1600,dash,O,m,645,2,1,51883.5,248866.89999997616,7001,ATS,A,24
0,prac,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),338871.7999999523,CFD-WM-004-005-HC.jpg,1000,dash,O,None,1515,11,1,3297.7000000476837,335574.09999990463,7001,ATS,A,1
1,prac,1,C,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),342071.09999990463,CFD-WF-003-014-A.jpg,1600,dash,O,z,810,9,1,6497.0,335574.09999990463,7001,ATS,A,2
2,prac,1,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),346236.2999999523,CFD-BM-017-052-HC.jpg,2000,solid,O,m,1379,4,1,10662.200000047684,335574.09999990463,7001,ATS,A,3
3,prac,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),349202.09999990463,CFD-BF-028-020-HC.jpg,1000,dash,O,z,1181,3,1,13628.0,335574.09999990463,7001,ATS,A,4
4,prac,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),352934.2999999523,CFD-WF-019-015-A.jpg,1500,solid,O,z,1443,2,1,17360.200000047684,335574.09999990463,7001,ATS,A,5
5,prac,1,C,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),356566.5,CFD-WM-004-005-HC.jpg,1400,solid,O,m,1459,12,1,20992.400000095367,335574.09999990463,7001,ATS,A,6
6,prac,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),360398.7999999523,CFD-WF-017-016-HC.jpg,1600,dash,O,z,1435,1,1,24824.700000047684,335574.09999990463,7001,ATS,A,7
6,prac,1,C,mfborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),364397.2999999523,CFD-WM-013-015-A.jpg,1700,solid,O,None,1516,6,1,28823.200000047684,335574.09999990463,7001,ATS,A,8
7,prac,1,C,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),367879.39999997616,CFD-BF-039-039-A.jpg,1700,solid,O,z,984,8,1,32305.300000071526,335574.09999990463,7001,ATS,A,9
8,prac,1,C,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),370995.09999990463,CFD-BM-029-026-HC.jpg,1500,solid,O,m,830,10,1,35421.0,335574.09999990463,7001,ATS,A,10
8,prac,1,C,mfborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),374495.09999990463,CFD-BM-005-010-A.jpg,1200,dash,O,None,1516,5,1,38921.0,335574.09999990463,7001,ATS,A,11
9,prac,1,C,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),378259.5,CFD-BF-023-013-A.jpg,1900,dash,O,z,1079,7,1,42685.40000009537,335574.09999990463,7001,ATS,A,12
0,test,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),395420.7999999523,CFD-BF-028-020-HC.jpg,1600,solid,O,z,1180,10,1,2799.2000000476837,392621.59999990463,7001,ATS,A,1
1,test,1,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),397770.0,CFD-WM-006-013-HC.jpg,1000,dash,O,m,1324,4,1,5148.400000095367,392621.59999990463,7001,ATS,A,2
1,test,1,C,haborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),400702.39999997616,CFD-WM-013-015-A.jpg,1400,solid,O,None,1515,7,1,8080.800000071526,392621.59999990463,7001,ATS,A,3
1,test,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),402735.09999990463,CFD-WF-002-008-HC.jpg,1500,solid,O,z,503,11,1,10113.5,392621.59999990463,7001,ATS,A,4
1,test,1,C,mfborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),405467.6999999285,CFD-BM-029-026-HC.jpg,1200,dash,O,None,1516,6,1,12846.100000023842,392621.59999990463,7001,ATS,A,5
1,test,1,C,haborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),408700.0,CFD-BM-010-019-A.jpg,1700,solid,O,None,1516,9,1,16078.400000095367,392621.59999990463,7001,ATS,A,6
2,test,1,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),410566.0,CFD-BM-029-026-HC.jpg,1200,dash,O,m,642,6,1,17944.400000095367,392621.59999990463,7001,ATS,A,7
3,test,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),413165.09999990463,CFD-BF-010-005-HC.jpg,1700,dash,O,z,871,1,1,20543.5,392621.59999990463,7001,ATS,A,8
4,test,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),416197.39999997616,CFD-BF-010-005-HC.jpg,1700,dash,O,z,1304,1,1,23575.800000071526,392621.59999990463,7001,ATS,A,9
5,test,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),418813.59999990463,CFD-WF-003-014-A.jpg,1500,dash,O,z,1095,3,1,26192.0,392621.59999990463,7001,ATS,A,10
6,test,1,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),421912.6999999285,CFD-WM-019-013-A.jpg,2000,dash,O,m,1068,5,1,29291.100000023842,392621.59999990463,7001,ATS,A,11
6,test,1,C,haborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),425345.0,CFD-BM-005-010-A.jpg,1900,solid,O,None,1516,8,1,32723.400000095367,392621.59999990463,7001,ATS,A,12
6,test,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),427994.1999999285,CFD-WF-017-016-HC.jpg,1000,solid,O,None,1502,12,1,35372.60000002384,392621.59999990463,7001,ATS,A,13
7,test,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),430226.2999999523,CFD-WF-003-014-A.jpg,1500,dash,O,z,708,3,1,37604.700000047684,392621.59999990463,7001,ATS,A,14
8,test,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),432992.1999999285,CFD-BF-023-013-A.jpg,1600,dash,O,z,1135,2,1,40370.60000002384,392621.59999990463,7001,ATS,A,15
8,test,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),435858.2999999523,CFD-BF-028-020-HC.jpg,1600,solid,O,z,1249,10,1,43236.700000047684,392621.59999990463,7001,ATS,A,16
8,test,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),438007.39999997616,CFD-WF-017-016-HC.jpg,1000,solid,O,z,1119,12,1,45385.800000071526,392621.59999990463,7001,ATS,A,17
9,test,1,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),439940.1999999285,CFD-WM-006-013-HC.jpg,1000,dash,O,m,914,4,1,47318.60000002384,392621.59999990463,7001,ATS,A,18
10,test,1,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),442772.5,CFD-WM-019-013-A.jpg,2000,dash,O,m,814,5,1,50150.90000009537,392621.59999990463,7001,ATS,A,19
11,test,1,C,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),445171.89999997616,CFD-WM-013-015-A.jpg,1400,solid,O,z,981,7,1,52550.300000071526,392621.59999990463,7001,ATS,A,20
12,test,1,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),447954.1999999285,CFD-BF-023-013-A.jpg,1600,dash,O,z,1157,2,1,55332.60000002384,392621.59999990463,7001,ATS,A,21
13,test,1,C,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),450903.2999999523,CFD-BM-010-019-A.jpg,1700,solid,O,z,1227,9,1,58281.700000047684,392621.59999990463,7001,ATS,A,22
13,test,1,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),453702.59999990463,CFD-WF-002-008-HC.jpg,1500,solid,O,z,1270,11,1,61081.0,392621.59999990463,7001,ATS,A,23
13,test,1,C,haborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),456801.39999997616,CFD-BM-005-010-A.jpg,1900,solid,O,m,1175,8,1,64179.800000071526,392621.59999990463,7001,ATS,A,24
0,test,2,C,haborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),482193.89999997616,CFD-WM-004-005-HC.jpg,1000,solid,O,None,1516,12,1,2532.899999976158,479661.0,7001,ATS,A,1
0,test,2,C,haborder.png,0,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),485626.0,CFD-BF-039-039-A.jpg,1900,solid,O,None,1516,8,1,5965.0,479661.0,7001,ATS,A,2
1,test,2,C,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),488458.1999999285,CFD-WF-017-016-HC.jpg,1700,dash,O,z,1116,1,1,8797.199999928474,479661.0,7001,ATS,A,3
1,test,2,C,mfborder.png,0,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),491990.5,CFD-BM-005-010-A.jpg,2000,dash,O,None,1515,5,1,12329.5,479661.0,7001,ATS,A,4
2,test,2,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),494056.39999997616,CFD-BM-017-052-HC.jpg,1000,dash,O,m,1043,4,1,14395.399999976158,479661.0,7001,ATS,A,5
3,test,2,C,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),496005.59999990463,CFD-WM-013-015-A.jpg,1200,dash,O,m,721,6,1,16344.599999904633,479661.0,7001,ATS,A,6
