acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
11,prac,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),98556.0,CFD-WF-026-008-A.jpg,1600,solid,O,z,805,10,1,35022.0,63534.0,7016,ATS,B,11
12,prac,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),102088.19999998808,CFD-WM-009-009-A.jpg,1900,solid,O,z,834,8,1,38554.19999998808,63534.0,7016,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),133112.69999998808,CFD-BM-020-024-HC.jpg,1700,dash,O,m,1367,1,1,3849.800000011921,129262.89999997616,7016,ATS,B,1
2,prac,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),136144.0,CFD-WM-037-060-A.jpg,1200,dash,O,m,1041,6,1,6881.100000023842,129262.89999997616,7016,ATS,B,2
3,prac,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),139093.29999995232,CFD-WF-026-008-A.jpg,1500,dash,O,z,653,11,1,9830.399999976158,129262.89999997616,7016,ATS,B,3
4,prac,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),141509.19999998808,CFD-WF-011-006-HC.jpg,1000,dash,O,z,628,12,1,12246.300000011921,129262.89999997616,7016,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),144541.19999998808,CFD-BF-035-007-HC.jpg,1400,dash,O,z,863,7,1,15278.300000011921,129262.89999997616,7016,ATS,B,5
6,prac,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),147740.59999996424,CFD-WM-009-009-A.jpg,1700,dash,O,m,712,9,1,18477.69999998808,129262.89999997616,7016,ATS,B,6
7,prac,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),150922.69999998808,CFD-BM-041-048-A.jpg,1600,dash,O,m,788,2,1,21659.80000001192,129262.89999997616,7016,ATS,B,7
8,prac,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),153955.09999996424,CFD-BF-027-013-HC.jpg,1500,dash,O,z,737,3,1,24692.19999998808,129262.89999997616,7016,ATS,B,8
8,prac,1,B,mfborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),157520.69999998808,CFD-WF-027-007-HC.jpg,1900,dash,O,m,866,8,1,28257.80000001192,129262.89999997616,7016,ATS,B,9
9,prac,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),160121.0,CFD-BF-051-043-A.jpg,1000,dash,O,z,833,4,1,30858.100000023842,129262.89999997616,7016,ATS,B,10
10,prac,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),163285.5,CFD-WM-012-007-HC.jpg,1600,dash,O,m,777,10,1,34022.60000002384,129262.89999997616,7016,ATS,B,11
11,prac,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),167051.0,CFD-BM-037-041-A.jpg,2000,dash,O,m,972,5,1,37788.10000002384,129262.89999997616,7016,ATS,B,12
1,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),201640.09999996424,CFD-BM-037-041-A.jpg,1600,solid,O,z,792,2,1,2415.899999976158,199224.19999998808,7016,ATS,B,1
2,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),204355.89999997616,CFD-WM-009-009-A.jpg,1900,solid,O,z,789,8,1,5131.699999988079,199224.19999998808,7016,ATS,B,2
3,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),206655.09999996424,CFD-WF-026-008-A.jpg,1600,solid,O,z,677,10,1,7430.899999976158,199224.19999998808,7016,ATS,B,3
4,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),208887.69999998808,CFD-BM-020-024-HC.jpg,1500,solid,O,m,710,3,1,9663.5,199224.19999998808,7016,ATS,B,4
5,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),211070.59999996424,CFD-BM-020-024-HC.jpg,1500,solid,O,m,653,3,1,11846.399999976158,199224.19999998808,7016,ATS,B,5
6,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),213819.69999998808,CFD-BM-015-017-HC.jpg,1700,solid,O,m,1023,1,1,14595.5,199224.19999998808,7016,ATS,B,6
7,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),216085.79999995232,CFD-WF-011-006-HC.jpg,1500,solid,O,m,746,11,1,16861.599999964237,199224.19999998808,7016,ATS,B,7
8,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),218584.69999998808,CFD-BM-015-017-HC.jpg,1700,solid,O,m,767,1,1,19360.5,199224.19999998808,7016,ATS,B,8
9,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),220784.09999996424,CFD-WM-011-006-HC.jpg,1400,solid,O,m,775,7,1,21559.899999976158,199224.19999998808,7016,ATS,B,9
10,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),223166.69999998808,CFD-WM-012-007-HC.jpg,1700,solid,O,m,652,9,1,23942.5,199224.19999998808,7016,ATS,B,10
11,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),225232.5,CFD-WM-011-006-HC.jpg,1400,solid,O,m,642,7,1,26008.30000001192,199224.19999998808,7016,ATS,B,11
12,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),227432.0,CFD-WF-026-008-A.jpg,1600,solid,O,z,577,10,1,28207.80000001192,199224.19999998808,7016,ATS,B,12
13,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),229431.29999995232,CFD-BF-050-012-A.jpg,1200,solid,O,z,777,6,1,30207.099999964237,199224.19999998808,7016,ATS,B,13
14,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),232130.59999996424,CFD-BF-035-007-HC.jpg,2000,solid,O,m,666,5,1,32906.39999997616,199224.19999998808,7016,ATS,B,14
15,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),233930.09999996424,CFD-BF-051-043-A.jpg,1000,solid,O,z,783,4,1,34705.89999997616,199224.19999998808,7016,ATS,B,15
16,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),236329.5,CFD-WM-012-007-HC.jpg,1700,solid,O,m,666,9,1,37105.30000001192,199224.19999998808,7016,ATS,B,16
17,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),239228.39999997616,CFD-BF-035-007-HC.jpg,2000,solid,O,m,872,5,1,40004.19999998808,199224.19999998808,7016,ATS,B,17
18,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),241660.79999995232,CFD-BM-037-041-A.jpg,1600,solid,O,z,805,2,1,42436.59999996424,199224.19999998808,7016,ATS,B,18
19,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),243393.69999998808,CFD-WF-013-015-A.jpg,1000,solid,O,z,708,12,1,44169.5,199224.19999998808,7016,ATS,B,19
20,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),245293.0,CFD-BF-050-012-A.jpg,1200,solid,O,z,680,6,1,46068.80000001192,199224.19999998808,7016,ATS,B,20
21,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),246909.69999998808,CFD-BF-051-043-A.jpg,1000,solid,O,z,596,4,1,47685.5,199224.19999998808,7016,ATS,B,21
22,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),249608.39999997616,CFD-WM-009-009-A.jpg,1900,solid,O,z,775,8,1,50384.19999998808,199224.19999998808,7016,ATS,B,22
23,test,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),251257.79999995232,CFD-WF-013-015-A.jpg,1000,solid,O,z,625,12,1,52033.59999996424,199224.19999998808,7016,ATS,B,23
24,test,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),253573.59999996424,CFD-WF-011-006-HC.jpg,1500,solid,O,m,795,11,1,54349.39999997616,199224.19999998808,7016,ATS,B,24
1,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),277666.1999999881,CFD-WM-037-060-A.jpg,1200,dash,O,m,950,6,1,2182.600000023842,275483.59999996424,7016,ATS,B,1
2,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),280048.6999999881,CFD-BM-041-048-A.jpg,1600,dash,O,m,751,2,1,4565.100000023842,275483.59999996424,7016,ATS,B,2
3,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),282148.09999996424,CFD-WF-026-008-A.jpg,1500,dash,O,z,573,11,1,6664.5,275483.59999996424,7016,ATS,B,3
4,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),284514.09999996424,CFD-WM-009-009-A.jpg,1700,dash,O,m,649,9,1,9030.5,275483.59999996424,7016,ATS,B,4
5,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),287313.1999999881,CFD-BM-037-041-A.jpg,2000,dash,O,m,775,5,1,11829.600000023842,275483.59999996424,7016,ATS,B,5
6,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),289046.0,CFD-WF-011-006-HC.jpg,1000,dash,O,z,703,12,1,13562.400000035763,275483.59999996424,7016,ATS,B,6
7,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),291261.7999999523,CFD-BF-027-013-HC.jpg,1500,dash,O,z,688,3,1,15778.199999988079,275483.59999996424,7016,ATS,B,7
8,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),293661.1999999881,CFD-WM-012-007-HC.jpg,1600,dash,O,m,780,10,1,18177.600000023842,275483.59999996424,7016,ATS,B,8
9,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),295994.09999996424,CFD-BF-035-007-HC.jpg,1400,dash,O,z,908,7,1,20510.5,275483.59999996424,7016,ATS,B,9
10,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),298992.7999999523,CFD-WM-009-009-A.jpg,1700,dash,O,m,1267,9,1,23509.19999998808,275483.59999996424,7016,ATS,B,10
11,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),301708.6999999881,CFD-BM-037-041-A.jpg,2000,dash,O,m,689,5,1,26225.100000023842,275483.59999996424,7016,ATS,B,11
12,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),303841.39999997616,CFD-WM-037-060-A.jpg,1200,dash,O,m,909,6,1,28357.80000001192,275483.59999996424,7016,ATS,B,12
13,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),307156.89999997616,CFD-WF-027-007-HC.jpg,1900,dash,O,z,1387,8,1,31673.30000001192,275483.59999996424,7016,ATS,B,13
14,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),309722.5,CFD-WM-012-007-HC.jpg,1600,dash,O,m,945,10,1,34238.90000003576,275483.59999996424,7016,ATS,B,14
15,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),312638.7999999523,CFD-WF-027-007-HC.jpg,1900,dash,O,z,986,8,1,37155.19999998808,275483.59999996424,7016,ATS,B,15
16,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),315504.1999999881,CFD-BF-035-007-HC.jpg,1400,dash,O,z,1434,7,1,40020.60000002384,275483.59999996424,7016,ATS,B,16
17,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),318003.59999996424,CFD-BM-020-024-HC.jpg,1700,dash,O,m,780,1,1,42520.0,275483.59999996424,7016,ATS,B,17
18,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),320302.89999997616,CFD-BF-027-013-HC.jpg,1500,dash,O,z,769,3,1,44819.30000001192,275483.59999996424,7016,ATS,B,18
19,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),322102.2999999523,CFD-BF-051-043-A.jpg,1000,dash,O,z,778,4,1,46618.69999998808,275483.59999996424,7016,ATS,B,19
20,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),324618.09999996424,CFD-BM-041-048-A.jpg,1600,dash,O,m,899,2,1,49134.5,275483.59999996424,7016,ATS,B,20
21,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),326551.0,CFD-WF-011-006-HC.jpg,1000,dash,O,z,903,12,1,51067.40000003576,275483.59999996424,7016,ATS,B,21
22,test,1,B,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),329050.1999999881,CFD-BM-020-024-HC.jpg,1700,dash,O,m,783,1,1,53566.60000002384,275483.59999996424,7016,ATS,B,22
23,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),331299.39999997616,CFD-WF-026-008-A.jpg,1500,dash,O,z,723,11,1,55815.80000001192,275483.59999996424,7016,ATS,B,23
24,test,1,B,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),333333.1999999881,CFD-BF-051-043-A.jpg,1000,dash,O,z,1002,4,1,57849.60000002384,275483.59999996424,7016,ATS,B,24
0,11,1,C,haborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),384582.6999999881,CFD-WM-011-006-HC.jpg,1000,dash,O,None,1516,prac,1,3298.900000035763,381283.7999999523,7016,ATS,B,1
1,7,1,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),388448.1999999881,CFD-BF-051-043-A.jpg,1900,dash,O,z,1175,prac,1,7164.400000035763,381283.7999999523,7016,ATS,B,2
1,1,1,C,mfborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),392346.7999999523,CFD-WF-011-006-HC.jpg,1600,dash,O,None,1516,prac,1,11063.0,381283.7999999523,7016,ATS,B,3
2,5,1,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),395512.7999999523,CFD-BM-037-041-A.jpg,1200,dash,O,m,1167,prac,1,14229.0,381283.7999999523,7016,ATS,B,4
2,12,1,C,haborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),399211.5,CFD-WM-011-006-HC.jpg,1400,solid,O,None,1516,prac,1,17927.700000047684,381283.7999999523,7016,ATS,B,5
2,4,1,C,mfborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),403526.6999999881,CFD-BM-015-017-HC.jpg,2000,solid,O,None,1546,prac,1,22242.900000035763,381283.7999999523,7016,ATS,B,6
3,9,1,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),406859.09999996424,CFD-WF-026-008-A.jpg,1600,dash,O,z,947,prac,1,25575.30000001192,381283.7999999523,7016,ATS,B,7
4,8,1,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),410807.89999997616,CFD-BF-050-012-A.jpg,1700,solid,O,z,1451,prac,1,29524.100000023842,381283.7999999523,7016,ATS,B,8
5,10,1,C,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),414090.2999999523,CFD-BM-020-024-HC.jpg,1500,solid,O,m,997,prac,1,32806.5,381283.7999999523,7016,ATS,B,9
5,6,1,C,mfborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),418089.0,CFD-WM-009-009-A.jpg,1700,solid,O,None,1516,prac,1,36805.200000047684,381283.7999999523,7016,ATS,B,10
5,2,1,C,mfborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),421887.5,CFD-WF-013-015-A.jpg,1500,solid,O,None,1516,prac,1,40603.700000047684,381283.7999999523,7016,ATS,B,11
6,3,1,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),424520.2999999523,CFD-BF-035-007-HC.jpg,1000,dash,O,z,845,prac,1,43236.5,381283.7999999523,7016,ATS,B,12
1,test,1,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),480569.09999996424,CFD-BM-020-024-HC.jpg,1200,dash,O,m,959,6,1,2182.699999988079,478386.39999997616,7016,ATS,B,1
1,test,1,C,haborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),483035.0,CFD-WM-009-009-A.jpg,1400,solid,O,m,1048,7,1,4648.600000023842,478386.39999997616,7016,ATS,B,2
1,test,1,C,mfborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),486567.39999997616,CFD-WM-037-060-A.jpg,2000,dash,O,None,1516,5,1,8181.0,478386.39999997616,7016,ATS,B,3
1,test,1,C,haborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),488999.6999999881,CFD-WF-027-007-HC.jpg,1500,solid,O,z,910,11,1,10613.300000011921,478386.39999997616,7016,ATS,B,4
2,test,1,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),491849.0,CFD-BF-051-043-A.jpg,1600,dash,O,z,1225,2,1,13462.600000023842,478386.39999997616,7016,ATS,B,5
3,test,1,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),494364.6999999881,CFD-WF-026-008-A.jpg,1500,dash,O,z,996,3,1,15978.300000011921,478386.39999997616,7016,ATS,B,6
4,test,1,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),496214.1999999881,CFD-WM-012-007-HC.jpg,1000,dash,O,m,820,4,1,17827.80000001192,478386.39999997616,7016,ATS,B,7
5,test,1,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),498896.7999999523,CFD-BF-027-013-HC.jpg,1700,dash,O,z,951,1,1,20510.399999976158,478386.39999997616,7016,ATS,B,8
6,test,1,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),501279.1999999881,CFD-BF-027-013-HC.jpg,1700,dash,O,z,661,1,1,22892.80000001192,478386.39999997616,7016,ATS,B,9
7,test,1,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),503578.2999999523,CFD-BM-020-024-HC.jpg,1200,dash,O,m,1081,6,1,25191.899999976158,478386.39999997616,7016,ATS,B,10
8,test,1,C,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),505561.39999997616,CFD-WF-011-006-HC.jpg,1000,solid,O,m,959,12,1,27175.0,478386.39999997616,7016,ATS,B,11
8,test,1,C,mfborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),508594.09999996424,CFD-WF-026-008-A.jpg,1500,dash,O,None,1516,3,1,30207.69999998808,478386.39999997616,7016,ATS,B,12
8,test,1,C,haborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),511342.89999997616,CFD-BM-041-048-A.jpg,1700,solid,O,m,1020,9,1,32956.5,478386.39999997616,7016,ATS,B,13
8,test,1,C,haborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),514475.09999996424,CFD-BF-035-007-HC.jpg,1600,solid,O,None,1516,10,1,36088.69999998808,478386.39999997616,7016,ATS,B,14
9,test,1,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),517157.59999996424,CFD-BM-041-048-A.jpg,1700,solid,O,z,954,9,1,38771.19999998808,478386.39999997616,7016,ATS,B,15
10,test,1,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),519856.7999999523,CFD-BF-051-043-A.jpg,1600,dash,O,z,1076,2,1,41470.39999997616,478386.39999997616,7016,ATS,B,16
10,test,1,C,haborder.png,0,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),522006.2999999523,CFD-WF-011-006-HC.jpg,1000,solid,O,z,1120,12,1,43619.89999997616,478386.39999997616,7016,ATS,B,17
10,test,1,C,haborder.png,0,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),525071.7999999523,CFD-BM-037-041-A.jpg,1900,solid,O,m,1135,8,1,46685.39999997616,478386.39999997616,7016,ATS,B,18
11,test,1,C,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),527670.8999999762,CFD-WF-027-007-HC.jpg,1500,solid,O,m,1078,11,1,49284.5,478386.39999997616,7016,ATS,B,19
12,test,1,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),530453.3999999762,CFD-BM-037-041-A.jpg,1900,solid,O,z,855,8,1,52067.0,478386.39999997616,7016,ATS,B,20
13,test,1,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),533785.6999999881,CFD-WM-037-060-A.jpg,2000,dash,O,m,1300,5,1,55399.30000001192,478386.39999997616,7016,ATS,B,21
14,test,1,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),536551.5,CFD-WM-009-009-A.jpg,1400,solid,O,z,1344,7,1,58165.10000002384,478386.39999997616,7016,ATS,B,22
15,test,1,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),538500.7999999523,CFD-WM-012-007-HC.jpg,1000,dash,O,m,922,4,1,60114.39999997616,478386.39999997616,7016,ATS,B,23
16,test,1,C,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),541484.2999999523,CFD-BF-035-007-HC.jpg,1600,solid,O,m,1365,10,1,63097.89999997616,478386.39999997616,7016,ATS,B,24
1,test,2,C,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),556995.0,CFD-BF-051-043-A.jpg,1400,solid,O,z,1273,7,1,2699.0,554296.0,7016,ATS,B,1
2,test,2,C,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),559311.0999999642,CFD-WM-011-006-HC.jpg,1500,solid,O,m,794,11,1,5015.099999964237,554296.0,7016,ATS,B,2
3,test,2,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),562493.6999999881,CFD-WF-011-006-HC.jpg,1700,dash,O,z,1454,1,1,8197.699999988079,554296.0,7016,ATS,B,3
4,test,2,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),564259.5999999642,CFD-BM-015-017-HC.jpg,1000,dash,O,m,748,4,1,9963.599999964237,554296.0,7016,ATS,B,4
5,test,2,C,mfborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),566025.8999999762,CFD-BM-015-017-HC.jpg,1000,dash,O,m,734,4,1,11729.899999976158,554296.0,7016,ATS,B,5
6,test,2,C,mfborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),568491.5,CFD-BF-035-007-HC.jpg,1500,dash,O,z,929,3,1,14195.5,554296.0,7016,ATS,B,6
